timestamp,id,product,amount,total_value,transaction,client_type
2020-11-26 09:07:00,3,Farelo Aveia Casa Forte 200g,1,3.6,credit,person
2021-02-17 13:04:00,882,Arroz Yanagui Koshihikari 5Kg,1,44.5,credit,person
2021-01-20 12:21:00,1066,Amendoim chiang japones c/1005kg,1,22.7,credit,person
2020-12-14 09:57:00,12,Guioza Legumes Huang,1,10.2,credit,person
2021-03-03 17:57:00,1329,Sushi nori Globo 10flhs,1,13.6,debit,person
2020-12-12 10:42:00,2167,Panko Romariz 1 Kg,3,52.8,e_card,company
2021-01-18 16:09:00,731,Guioza H. King 380g,1,9.6,debit,person
2020-11-21 14:25:00,658,INM-01032 Tampa Micro,1,26.5,debit,person
2020-11-18 15:26:00,76,Snack de Alga Wassabi 10g,2,16.8,credit,person
2020-11-21 12:04:00,1310,Moyashi 250g.,1,4.2,credit,person
2020-04-11 11:44:00,412,Shimej Escuro 200g,1,11.6,credit,person
2021-08-02 17:21:00,98,Edamame Graos 250g,1,19.2,debit,person
2021-01-03 15:35:00,21,Kanten Casa Forte 50g,1,21.6,credit,company
2020-09-11 15:35:00,955,Mac Harusame Rosa 200g,1,12.8,credit,person
2021-02-13 16:34:00,191,Tinguensai,1,5.6,credit,person
2020-11-12 13:17:00,1207,Mac Inst Tempura Udon 100g,1,10.99,credit,person
2021-02-03 11:18:00,966,Incenso Arruda c/8 varetas Vinati,1,1.9,debit,person
2020-12-31 14:47:00,89,Furikake Hagoromo Tamago,1,17.0,credit,person
2021-01-13 10:29:00,213,Native sachê C/50. 300g.,1,6.0,debit,person
2020-12-15 13:44:00,1298,Yaki manju 12un castela,1,18.7,credit,person
2021-01-13 14:05:00,524,Tigela Preto cd.920,2,9.2,credit,person
2020-11-16 09:47:00,2077,Broto de Alfafa Takaki,1,4.8,debit,person
2021-02-02 10:18:00,63,Tozan Chef 500ml,1,19.4,credit,person
2021-01-23 15:53:00,1166,Mac Soba 300g Wang,3,48.0,credit,person
2020-12-14 14:21:00,1261,Guioza Legumes Huang,1,10.2,debit,person
2021-12-01 10:32:00,645,Tofu soft c/500g,1,12.5,credit,person
2020-11-17 12:36:00,85,Caneta 6 Cores,2,15.98,credit,person
2020-03-11 10:19:00,153,Guioza Frango Huang,1,10.2,credit,person
2021-01-15 17:41:00,419,Palito Dente c\ 200un Bambu,1,5.4,credit,person
2020-12-12 15:40:00,1404,Guioza Shimeji Musashi 380g,1,8.3,credit,person
2020-12-28 13:45:00,861,Schokoladen Lambertz DARK 500g,1,35.2,debit,person
2020-12-30 11:04:00,375,Torrone Montevirgine,1,3.0,credit,person
2020-12-18 15:35:00,1067,Pepino Japones,1,5.6,debit,person
2021-01-20 16:47:00,1809,Chips de Mandioca,1,5.99,debit,person
2020-12-21 11:09:00,551,Shoyu Hinomoto Trad 500ml,1,7.99,credit,person
2021-11-01 18:18:00,1625,Nira,1,4.8,credit,person
2020-12-16 11:01:00,387,Moti Misto Satsumaya 280g,1,15.2,credit,person
2020-04-12 17:59:00,728,Shiro Moti Kandy,1,17.6,debit,person
2020-04-12 17:59:00,728,Shiro Moti Kandy,1,17.6,debit,person
2020-12-22 11:00:00,50,karinto Gengibre 85g,2,10.4,cash,person
2020-12-22 11:00:00,50,karinto Gengibre 85g,2,10.4,cash,person
2020-11-28 10:05:00,43,Cookies Ichiban 250g,1,12.0,debit,person
2020-12-24 13:38:00,1285,Simeji Lee 200g,2,9.6,debit,person
2020-12-30 16:04:00,224,FuKashi-Manju Castela 200g,1,18.7,credit,person
2020-12-15 16:23:00,793,Bananinha Paraibuna Mini 70g,1,4.6,credit,person
2021-02-27 13:09:00,803,Arroz Miroku Mai 5kg,2,106.2,credit,person
2021-02-27 13:09:00,803,Arroz Miroku Mai 5kg,2,106.2,credit,person
2020-11-14 09:42:00,138,Bala Coco Gelada,1,7.7,credit,person
2020-12-12 15:45:00,528,Goiabada Ralston 800g,1,9.7,debit,person
2020-11-13 09:21:00,589,Namagashi 3 Satsumaya,2,33.6,credit,person
2021-01-29 10:36:00,326,Mini Anko Moti 300g Amai Doces,1,14.8,credit,person
2021-02-13 14:41:00,1075,Arroz intregral casa forte c/1kg.,2,31.6,credit,person
2021-12-01 16:33:00,780,Batata Roxa Doce,1,12.0,credit,person
2021-12-02 10:54:00,242,Cookies Misto 160g A Japa,1,8.8,credit,person
2021-02-26 11:06:00,350,Gerg Misto Torrado 100g,1,6.0,e_card,person
2021-02-20 17:41:00,2117,Mac Soba 300g Wang,1,16.0,credit,person
2020-09-12 16:08:00,1726,Gergelim Mix Torrado 100g Suhai,1,5.6,cash,person
2021-01-16 13:14:00,705,Moti colorido 300g Tonyelcy,1,15.2,credit,person
2020-12-29 15:29:00,593,Doce Leite c/Ame. 200g Michele,1,5.5,debit,person
2020-09-12 14:16:00,823,Palito Dente c/300un,1,6.5,credit,person
2020-09-12 14:16:00,823,Palito Dente c/300un,1,6.5,credit,person
2020-12-31 09:44:00,254,Massa p/ Harumaki 12 folhas,2,13.4,debit,person
2021-02-17 09:16:00,416,Mini Yaki Manju Azuki 150g Amai Doces,1,7.1,debit,person
2021-08-01 11:22:00,227,Tofu Defumado Oregano,1,24.0,credit,person
2021-01-29 11:40:00,771,Cup Noodles Yakissoba Tradicional 70g,1,4.3,credit,person
2021-02-18 13:12:00,1042,Sake Azuma Kirin 600ml,1,22.5,debit,person
2021-06-02 10:21:00,354,Gergelim Preto Torrado 500g,1,38.4,credit,company
2020-04-12 13:19:00,1071,Mandiopan Natural 100g,1,5.3,debit,person
2020-12-16 15:32:00,820,Incenso Tamamoko 180g.,1,28.9,debit,person
2021-02-18 10:51:00,725,Palm Sugar 1Kg,1,45.0,credit,person
2021-01-26 16:42:00,1079,Moyashi 500g Mais Vida,1,4.8,credit,person
2021-05-03 09:34:00,1525,Guioza Porco Huang,1,10.2,debit,person
2020-11-27 16:00:00,1473,Panko Alfa 200 g,1,7.8,credit,person
2021-01-26 09:51:00,1497,Hondashi Ajinomoto c/6 60g,1,10.5,credit,person
2020-11-16 13:20:00,1935,Tofu kinugoshi c/400g,1,10.6,credit,person
2021-11-01 11:57:00,22,Panko Alfa 200 g,1,7.8,debit,person
2021-03-02 09:46:00,262,Inhame,1,6.8,credit,person
2020-09-12 09:30:00,222,Cookis Coco 250g Kandy,1,15.6,credit,person
2020-12-19 08:24:00,3,Misso pote sakura c/500g,1,15.9,debit,person
2020-11-16 16:21:00,71,Tyosen zuke takaki c/300g.,1,13.5,debit,person
2020-11-24 17:25:00,2168,Pasta de Soja Dashi Iri Misso 750g,1,51.2,debit,company
2021-02-15 10:24:00,49,Flocos de arroz Okoshi 100g.,1,5.2,cash,person
2020-12-31 09:19:00,1322,Kamaboko kohaku agro nippo c/200g,1,24.8,cash,person
2020-09-11 16:33:00,62,Shimej Escuro 200g,1,11.6,debit,person
2021-01-30 11:48:00,1190,Cha Maça c/canela c/10 envelopes,1,5.9,credit,person
2021-01-16 13:36:00,1269,Shimej Escuro 200g,1,11.6,credit,person
2020-03-12 16:09:00,346,Dorayaki Tonyelcy 250g,2,30.4,cash,person
2020-12-28 08:59:00,1339,Hondashi Ajinomoto c/6 60g,1,10.5,credit,person
2021-01-27 17:48:00,509,Tofu Nigari Momen 1Kg Agronippo,1,17.4,debit,person
2021-01-27 17:48:00,509,Tofu Nigari Momen 1Kg Agronippo,1,17.4,debit,person
2020-12-15 11:25:00,239,Waribashi Bambu c/50prs,1,10.3,credit,person
2021-03-02 15:41:00,142,Molho Inglês Jimmy 1L,1,12.2,credit,person
2020-12-14 13:19:00,1621,Misso Organico 500g MN Food,1,18.1,debit,person
2020-12-19 09:56:00,1936,Semente de Chia 200g Suhai,1,8.7,credit,person
2020-12-19 09:56:00,1936,Semente de Chia 200g Suhai,1,8.7,credit,person
2021-11-02 10:27:00,808,Furikake Noritamago Urashima36g.,1,17.2,credit,person
2020-12-13 09:48:00,1482,Pepino Nihon 350g,1,6.9,credit,person
2021-01-13 10:24:00,853,Fini ursinho 100g,1,5.3,cash,person
2020-12-23 10:06:00,1580,Gengibre conserva natural healthy,1,26.1,debit,person
2020-12-28 14:50:00,242,Gobo,1,11.99,credit,person
2021-02-20 10:36:00,145,Bala de Banana Oliveira 600g,1,14.8,credit,person
2021-05-03 18:57:00,11,Semente de Girassol Torrada /Salg.250g Golden Prime,1,5.5,debit,person
2020-03-11 18:01:00,218,Vin Jerez 250ml RS,1,14.4,credit,person
2021-09-01 15:51:00,72,Cast.do Para 100g Hiroshi Nuts,1,13.6,credit,person
2020-11-30 15:38:00,252,Maruiti Tonkatsu 500ml.,1,11.4,e_card,person
2021-02-17 13:31:00,605,Natto Daisuki,1,30.4,credit,person
2020-11-24 13:58:00,1251,Waribashi c/100 pares Bambu,5,101.5,cash,company
2021-02-20 11:27:00,465,Kani Foods 250g,1,13.0,credit,person
2021-10-02 14:25:00,185,Moti Misto Satsumaya 280g,1,15.2,credit,person
2021-01-15 11:54:00,316,Acelga Kimchi 900g,1,40.0,credit,person
2021-05-03 09:35:00,1869,Towa Bifum Chines 500g,1,15.2,credit,person
2021-05-03 09:35:00,1869,Towa Bifum Chines 500g,1,15.2,credit,person
2020-07-11 12:18:00,202,Ref Melancia Soda,1,5.99,credit,person
2021-02-02 15:56:00,152,Shoyu Sakura Ligth 500ml,1,16.4,credit,person
2020-12-17 15:17:00,1038,Otsumami c/Irico 200g,1,12.8,debit,person
2021-03-02 11:53:00,810,Arroz Guin grao Medio 5kg,1,35.7,cash,person
2021-01-29 14:08:00,299,Mac Harusame Rosa 200g,1,12.8,credit,person
2020-11-14 12:24:00,148,Proteina de Soja pedaço 300g,1,7.0,credit,company
2021-01-27 11:37:00,2067,Guar Kiychen,1,4.4,debit,person
2020-09-12 13:09:00,727,Ban-Chá Yamamotoyama c/15,1,7.3,credit,person
2020-11-21 16:41:00,1423,Mini Moti 300g Yokomizo,2,27.6,debit,person
2021-03-02 13:11:00,343,Pasta de pimenta 170g,1,13.3,credit,person
2020-04-12 13:40:00,156,Sembei Shoga 200g Suhai,1,11.2,credit,person
2020-12-15 10:39:00,79,Amendoim Frito Salgado 250g Goldem Prime,1,6.9,debit,person
2020-12-13 15:54:00,815,Alho frito crocante 50g,1,5.8,credit,person
2021-02-20 16:38:00,1362,Guioza H. King 380g,1,9.6,credit,person
2021-01-23 15:53:00,1166,Beni Shoga Marunaka 200g,1,16.9,credit,person
2021-02-20 10:49:00,531,Oleo Gerg Torrado 100ml Hong Kong,1,12.7,credit,person
2020-02-12 18:08:00,1965,Choc.Lingua de Gato 100g Katzenzungen,1,21.7,debit,company
2020-05-11 10:43:00,907,Misoshiro Wakame,1,16.0,debit,person
2021-06-02 10:06:00,1141,Tofu Kandy 850g,1,14.1,debit,person
2020-12-31 09:09:00,1339,Namagashi 3 Satsumaya,1,16.8,credit,person
2021-09-01 13:30:00,972,Mac Yakisoba 1Kg Hirotani,1,26.99,credit,person
2020-09-11 10:50:00,1667,Motigome Isetan c/1kg.,1,23.9,debit,person
2021-02-20 11:42:00,53,fibra de trigo casa forte,1,2.5,credit,person
2020-12-17 13:22:00,1248,Guioza H. King 380g,3,28.8,credit,person
2021-01-20 10:09:00,12,Hashi Inox c/ 6 Pares,1,39.0,credit,person
2020-11-21 16:36:00,728,Mirinzuke takaki c/200g.,1,10.6,debit,person
2021-05-03 11:53:00,304,Caldo Legumes S/ Sodio Knor,1,4.1,credit,person
2021-01-02 13:13:00,1011,Goiabada Cascao Artesanal 1Kg Fazenda de Minas,1,13.99,credit,person
2020-02-12 11:14:00,344,Tofu momen agro nippo c/ 500g,1,12.5,e_card,person
2021-01-15 13:10:00,1365,Anis Estrelado Pe de Cha,1,1.6,debit,person
2020-12-17 13:52:00,1636,Portobello 200g Do chao,1,6.5,credit,person
2020-03-11 13:48:00,1792,HAITAI REF UVA 235ml,1,5.4,debit,person
2021-02-25 15:13:00,751,Tofu Kandy 550g,1,9.8,credit,person
2020-11-26 10:34:00,44,Tofu kinugoshi c/400g,1,10.6,debit,person
2020-06-11 15:43:00,1463,Roots Especiarias,1,6.99,credit,person
2020-12-14 10:46:00,2146,Golden Curry Medium 220g,1,40.4,credit,person
2021-01-26 15:59:00,487,Guioza Legumes Huang,1,10.2,debit,person
2020-11-16 16:25:00,1083,banana chips doce canela e açúcar 100g,1,5.3,credit,person
2020-11-26 09:19:00,485,Tofu Kandy 550g,1,9.8,credit,person
2020-11-24 09:13:00,104,Shoyu Sakura Ligth 500ml,1,16.4,credit,person
2020-11-24 11:40:00,1073,Cha Misto Org.Mate Chai c/Especiarias 30g Tribal,1,15.4,credit,person
2020-12-19 12:06:00,1078,Tempero Cebola 500g,1,16.0,debit,person
2020-07-11 11:12:00,533,Hikari Misso Shiro Dashi,1,47.2,debit,person
2021-01-13 11:58:00,445,Peneira Fritura Redonda Lune Inox,1,46.0,debit,person
2020-05-11 17:30:00,873,Mac Harusame Rosa 200g,1,12.8,credit,person
2021-02-23 16:16:00,247,Guioza Legumes Huang,1,10.2,credit,person
2021-01-29 16:32:00,407,Pao Multicereais Integ.500g Moinho do Vale,1,12.8,e_transf,person
2021-01-29 16:32:00,407,Pao Multicereais Integ.500g Moinho do Vale,1,12.8,e_transf,person
2020-11-19 09:41:00,29,Kinako Moti Amai Doces 300g,1,14.8,credit,person
2020-02-12 15:42:00,315,Cebolinha,1,4.8,credit,person
2020-12-22 10:57:00,70,Gobomaki kaiho agro nippo c/200g,3,74.4,debit,person
2020-12-22 10:57:00,70,Gobomaki kaiho agro nippo c/200g,3,74.4,cash,person
2021-11-01 11:33:00,2169,arroz jasmin 10kg,2,480.0,e_card,person
2020-11-14 13:56:00,2101,Misso 450g Kimche,1,13.6,debit,person
2021-07-01 08:15:00,810,Arroz Guin 1kilo,1,8.9,credit,person
2021-07-01 08:15:00,810,Arroz Guin 1kilo,1,8.9,credit,person
2021-02-03 11:36:00,40,Kombu No 100g,2,36.8,credit,person
2020-12-17 12:17:00,1605,Shoyu Hinomoto 1L,1,13.6,debit,person
2020-12-31 14:47:00,89,Rede Juny GG,1,13.2,credit,person
2020-09-12 09:30:00,222,Cogumelos Da Chao 250g Drenado,1,13.6,credit,person
2021-03-03 10:34:00,63,Shimeji Branco Bela Horta 200g,1,5.6,cash,person
2021-02-24 11:48:00,27,Matcha 40g MN Propolis,1,22.3,credit,person
2020-12-28 14:49:00,208,Mac Soba Shigeno 270g,2,42.0,credit,person
2020-12-24 09:38:00,2170,Kiuri Misso 250g,1,12.1,credit,person
2020-11-25 17:00:00,842,Want Want Sal Marinho 150g,1,28.3,credit,person
2021-02-15 14:41:00,19,Beni Shoga Fatiado 300g,1,16.9,credit,person
2021-02-27 13:52:00,296,Proteina de Soja calabreza 100g Vegana,2,7.4,credit,person
2021-01-29 17:31:00,1117,Guioza H. King 380g,1,9.6,debit,person
2021-01-21 11:42:00,2044,Kimpira Gobo ( Bardana ) 100g,1,15.08,cash,person
2020-11-21 13:13:00,74,Cast.do Para 100g Hiroshi Nuts,1,13.6,credit,person
2021-01-23 15:53:00,1166,Óleo de Gergilim Preto,1,44.8,credit,person
2021-01-27 10:32:00,354,Goma Casa Forte 1kg,1,64.8,credit,company
2020-11-13 11:56:00,331,Gobo,1,11.99,credit,person
2020-12-14 10:48:00,225,Biscoito de Polvilho 80g,1,2.9,credit,person
2020-10-12 09:47:00,140,Biscoito Want-Want algas Marinhas 160g,2,52.4,credit,person
2020-12-29 10:37:00,531,Hondashi Ajinomoto c/6 60g,3,31.5,credit,person
2021-02-03 12:02:00,521,Wakame pote 250g Taichi,1,15.4,credit,person
2020-11-26 09:19:00,485,Arroz Integral Cateto Yanagi,1,10.2,credit,person
2021-02-17 13:10:00,732,Molho de Peixe 700ml,1,22.9,credit,person
2021-02-13 16:05:00,176,Shiro Moti Castela 500g,1,23.4,credit,person
2020-12-12 10:10:00,477,Hondashi Ajinomoto c/6 60g,3,31.5,debit,person
2021-02-27 09:33:00,744,Tofu momen agro nippo c/ 500g,1,12.5,debit,person
2020-11-28 14:52:00,223,Moyashi 250g.,1,4.6,credit,person
2021-05-03 15:25:00,2171,Paris 200g Do chao,1,6.9,debit,person
2021-02-20 11:19:00,320,BIJU Oishi 200g,1,8.4,credit,person
2020-09-11 11:11:00,839,Golden Curry Mild 220g,1,40.4,debit,person
2020-07-12 13:09:00,746,Shitake dashi c/12x4g.,1,23.2,credit,person
2020-11-11 10:56:00,262,Maria Mole 200g Branca,1,7.4,credit,person
2020-11-26 15:47:00,163,Nikuan H. King,1,14.4,credit,person
2020-03-11 15:41:00,1723,Molho de Peixe Nampla 300ml,1,14.3,credit,person
2021-02-20 13:44:00,229,Tofu soft c/500g,2,25.0,credit,person
2020-07-11 11:48:00,917,Bento pequeno Yamamura,1,18.7,debit,person
2021-01-16 11:46:00,172,Rolinho Primavera Legumes 200g Huang Guiyao,1,12.0,debit,person
2021-12-01 17:48:00,152,Barra Mix Nuts coco + amendoas 360g,1,35.5,credit,person
2021-02-20 16:40:00,414,Portobello 200g Do chao,1,7.6,credit,person
2021-01-20 10:09:00,12,Oleo Gerg Torrado 500ml Hong Kong,1,38.4,credit,person
2020-12-14 09:37:00,919,Bala Gengibre Coco 60g,1,4.4,cash,person
2020-04-12 10:50:00,299,Mini Yokan Neri 58g,1,9.1,debit,person
2021-02-13 16:34:00,191,Towa Moti Gome,1,19.9,credit,person
2021-10-02 15:13:00,226,Arroz Guin longo 5KG,2,71.6,e_card,company
2020-12-11 09:16:00,2013,Shoyu Usukuti 500 ml,2,23.0,credit,company
2020-12-11 09:16:00,2013,Shoyu Usukuti 500 ml,2,23.0,credit,company
2020-11-28 13:31:00,1945,Sorvete de Mellao 80ml,2,14.2,credit,person
2021-01-02 10:54:00,1441,Agua Minalba 510 ML,1,1.5,debit,person
2020-12-13 15:02:00,588,Quinoa Int Graos 250g,1,20.8,credit,person
2021-04-03 13:11:00,1683,Guioza Porco Huang,1,10.2,debit,person
2020-12-31 08:48:00,1112,Shiro Moti Amai Doces 500g,1,16.0,credit,person
2020-12-22 16:25:00,1133,Lamen Neoguri Hot 100g,1,8.3,debit,person
2021-02-26 16:16:00,167,Chips Assado Mandioquinha 34g Pic Me,1,6.0,credit,person
2021-01-26 18:41:00,961,Shoyu Daimaru Macro 500 ml,1,15.8,credit,person
2020-09-12 16:27:00,1879,Biscoito de Polvilho Queijao 170g Minnas,1,11.4,debit,person
2021-01-13 10:10:00,2172,Guioza H. King 380g,4,38.4,credit,person
2020-11-18 14:16:00,237,Doce de Abobora 130g Divera,1,8.9,debit,person
2021-01-14 08:50:00,1841,Cebolinha,1,4.8,debit,person
2020-09-12 09:33:00,424,Yamamura hossomaki peq. c/150g.,1,14.8,credit,person
2021-02-27 11:32:00,853,Sushi Yamamura,1,14.8,cash,person
2021-02-20 10:49:00,531,Naruto maki Nippo c/200g.,1,24.8,credit,person
2021-02-18 13:28:00,78,Farinha de Trigo TP1 Mirella 1Kg,1,4.8,credit,company
2020-07-11 11:12:00,533,Golden Curry Mild 92g,1,26.2,debit,person
2020-11-20 12:11:00,285,Arroz agulhinha integral org.1Kg Volkmann,1,10.6,credit,person
2021-04-03 13:37:00,560,Tomate Italiano c/4un,1,7.2,credit,person
2021-02-15 09:25:00,754,Bolsa Term AG62421,1,100.1,credit,person
2021-02-15 09:25:00,754,Bolsa Term AG62421,1,100.1,credit,person
2021-02-15 14:41:00,19,Incenso Benjoim c/8 varetas Vinati,1,1.9,credit,person
2021-02-13 12:24:00,2173,Cha de Ginseng 300g,1,97.6,credit,company
2020-03-12 10:59:00,155,Guioza H. King 380g,1,9.6,credit,person
2021-01-14 18:24:00,1527,Fujiyama Cut Wakame,1,11.6,credit,person
2020-12-31 09:10:00,865,Ume zuke 200g.,1,9.9,debit,person
2020-12-23 13:27:00,1007,Guioza Legumes Huang,1,10.2,credit,person
2020-03-11 14:02:00,1548,Bisc.de Choc.120g zero ad.aç.Lowçucar,1,5.4,credit,person
2021-02-02 10:40:00,1757,banana chips doce canela e açúcar 100g,1,5.3,debit,person
2021-03-03 14:36:00,444,Volkmann Cat Int 500g,1,20.3,e_transf,person
2021-01-25 13:52:00,1005,Wasabi neri SB 43g.,1,18.9,credit,person
2020-12-30 11:57:00,1510,Otsumami 200g,1,11.8,credit,person
2020-12-12 10:03:00,148,Sonho de Valsa c/47,2,86.8,debit,company
2021-01-23 16:18:00,156,Misso 450g Kimche,1,13.6,credit,person
2021-11-02 11:14:00,1925,Glutamato GW 1Kg,1,21.6,debit,person
2021-02-15 17:33:00,906,Gergelim Branco Cru 100g casa Forte,1,2.8,credit,person
2020-12-29 09:09:00,999,Simeji Lee 200g,2,9.6,credit,person
2021-01-22 14:46:00,740,Tako chips c/60g.,1,7.5,debit,person
2021-11-02 09:48:00,437,Lamen Ansung 100g,1,8.3,credit,person
2020-12-19 13:06:00,492,Tofu kinugoshi c/400g,1,10.9,credit,person
2021-02-26 12:07:00,66,Azuki casa forte c/1kg.,1,22.99,e_transf,person
2021-01-15 10:47:00,292,OKAZUNORI C/8P,1,31.7,credit,person
2021-09-02 16:08:00,291,Massa p/ Harumaki 12 folhas,1,6.7,credit,person
2020-08-12 09:23:00,398,Kombu Fujiam 150g,1,12.8,credit,person
2020-12-12 17:24:00,691,Simeji Lee 200g,1,5.2,credit,person
2021-01-28 10:59:00,320,Bisc.Choco Cogumelo 50g Orion,2,14.6,credit,person
2021-07-01 13:56:00,573,Temp p/ Sushi Azuma 750ml,1,10.7,debit,person
2020-12-28 13:45:00,861,Copo Medidor 600ml,1,17.9,debit,person
2021-01-03 10:27:00,104,BIJU Oishi 200g,2,16.8,debit,person
2021-01-03 10:27:00,104,BIJU Oishi 200g,2,16.8,debit,person
2021-02-20 11:22:00,541,Maria Mole Michele c/ choc.,1,4.7,credit,person
2020-12-22 11:47:00,255,Amendoim Frito c/Alho 250g Gldem Prime,1,6.9,credit,person
2021-02-27 13:09:00,803,Shiro Moti Kandy,1,17.6,credit,person
2021-02-27 13:09:00,803,Shiro Moti Kandy,1,17.6,credit,person
2020-12-18 14:11:00,1157,Lamen Neoguri Hot 100g,1,8.3,credit,person
2020-12-29 11:23:00,551,Matcha Cha Verde em Po 70g,1,61.3,credit,person
2020-12-29 11:23:00,551,Matcha Cha Verde em Po 70g,1,61.3,credit,person
2021-01-02 12:30:00,1073,Cominho Pó C Belo 20g,1,1.5,credit,person
2021-01-20 14:48:00,1799,Alho frito crocante 50g,1,5.8,credit,person
2021-01-27 09:23:00,396,Macarrao Soba 300g,2,24.0,debit,person
2020-12-18 11:30:00,1681,Doce Sonho Folhados Diversos 250g,1,14.5,debit,person
2020-01-12 15:45:00,623,Udon Aragaki 500g.,2,28.8,credit,company
2020-06-11 18:06:00,692,Shoyu Hatenko Light 1L,1,14.6,debit,person
2021-09-01 15:29:00,1079,Takuwan Bco/Am Takaki 200g,2,23.2,credit,person
2021-03-02 12:47:00,1062,Pao 100% Tradicional 500g Moinho do Vale,1,10.7,debit,person
2020-11-26 09:07:00,3,Macarrao p/Yakissoba 500g Romanella,1,6.4,credit,person
2020-12-19 16:07:00,998,Coca cola Lime Taste 330 ml,1,15.99,debit,person
2021-02-15 11:30:00,316,Cidra Diet Faz Minas 400g,1,13.6,credit,person
2020-12-23 11:44:00,5,Sushi Yamamura,1,14.8,debit,person
2021-01-30 16:53:00,575,Kombu Fujiyama 100g,1,20.5,credit,person
2021-02-15 11:25:00,437,Abobrinha,1,5.6,debit,person
2021-04-02 10:11:00,1377,Sazon Legumes 60g,1,4.9,credit,person
2021-02-13 13:50:00,874,Pantai Molho Tamarindo 227g,1,22.7,credit,person
2021-07-01 15:30:00,28,Barbatimao Pe de Cha,1,1.6,credit,person
2020-12-12 09:30:00,1222,Moti colorido 300g Amai Doces,1,14.8,debit,person
2021-01-28 13:44:00,836,Shoyu Sakura Light 150ml,1,4.3,credit,person
2020-11-21 16:36:00,728,Maruiti Tare 500ml,1,14.99,debit,person
2020-12-29 10:27:00,230,Extrato de soja macrozen 500g,1,8.2,debit,person
2021-04-02 11:32:00,195,Azuma Mirin 500ml,1,15.2,credit,person
2021-08-02 17:00:00,1665,Azuki casa forte c/1kg.,1,22.99,credit,person
2021-12-01 14:09:00,1715,Salgadinho de camarao 80g,1,19.5,credit,person
2020-11-12 13:47:00,1412,Oleo Gerg Natural 100ml Hong Kong,1,12.3,credit,person
2020-02-11 13:03:00,543,Portobello 200g Do chao,1,6.5,credit,person
2020-12-28 17:24:00,577,Moti-Doce Castela 200g,1,10.2,credit,person
2021-12-01 16:14:00,1495,Arroz Cateto Integ.1kg Suhai,2,22.8,credit,person
2021-12-01 16:14:00,1495,Arroz Cateto Integ.1kg Suhai,2,22.8,credit,person
2021-01-18 17:08:00,507,Suco Maçã San Martin,1,14.3,credit,person
2021-05-02 13:12:00,525,Oleo Gerg Natural 500ml Hong Kong,1,44.0,debit,company
2021-01-30 10:43:00,536,Onion Rings Hot 40g,1,7.5,credit,person
2020-11-28 11:35:00,320,Cup Noodles Curry 70g,2,8.6,credit,person
2020-03-11 10:19:00,153,Palito Dente c/300un,1,5.1,credit,person
2020-11-21 13:13:00,74,Pao 100% Tradicional 500g Moinho do Vale,1,10.7,credit,person
2021-03-03 16:02:00,1018,Flocos de arroz Okoshi 100g.,1,5.2,debit,person
2021-02-15 11:55:00,1050,Molho Jimmy 150ml,4,24.4,credit,person
2020-12-31 09:16:00,689,Inarizushi 200g Caxingui,1,15.4,debit,person
2020-11-23 15:58:00,1879,Cafe Pilao trad.500g,1,14.9,debit,person
2021-02-20 11:46:00,658,Biscoito Polvilho Argolao 170g s/gluten Minnas,1,12.8,debit,person
2020-10-11 16:52:00,986,Norimaki/Tamagomaki 300g Caxingui,1,14.9,credit,person
2020-10-11 16:52:00,986,Norimaki/Tamagomaki 300g Caxingui,1,14.9,credit,person
2021-01-30 15:19:00,241,Udon Aragaki 500g.,1,14.4,credit,person
2020-12-30 10:34:00,1760,Lotte Doraemon Fusen Gum 20g,1,7.7,cash,person
2020-12-24 09:41:00,1093,Pao Sueco Parmesao 180g Sapore DI Puglia,1,6.99,credit,person
2021-01-13 10:16:00,354,Molho Jimmy 150ml,1,6.1,credit,company
2020-11-11 16:17:00,2148,Ref.Sakura Cherry Blossom Sda 350ml,1,5.99,credit,person
2021-01-30 14:42:00,408,Simeji Lee 200g,2,9.6,credit,person
2021-01-30 14:42:00,408,Simeji Lee 200g,2,9.6,credit,person
2020-05-12 13:11:00,1372,Oleo Gerg Natural 500ml Hong Kong,1,39.99,debit,person
2020-12-22 11:41:00,104,Cha Oolong Fujiam 20 saches,2,16.8,credit,person
2021-01-28 13:19:00,1001,HAITAI REF UVA 235ml,6,32.4,debit,person
2021-03-03 11:28:00,1761,Barkleys Liquorice,1,15.5,credit,person
2021-01-20 15:12:00,700,Furikake Yassai Urashima 36g.,2,34.4,credit,person
2020-11-30 10:22:00,757,Furikake 30 Minipack 75g,1,42.3,credit,person
2020-11-16 14:31:00,1486,Tofu soft c/500g,1,12.0,credit,person
2020-11-17 15:35:00,718,Nikuan H. King,1,14.4,credit,person
2021-01-23 15:30:00,1271,Bisc.Mineiro Trem Bao 150g 100% artesanal,1,7.45,cash,person
2021-09-01 13:49:00,266,Tinguensai,1,5.6,credit,person
2020-12-30 13:35:00,1934,Guioza Vaca Huang,2,20.4,debit,person
2020-05-11 10:36:00,110,OKAZUNORI C/8P,2,54.8,credit,person
2020-11-13 11:46:00,606,Amendoim Frito c\ Alho 200g Hiroshi,1,9.2,cash,person
2020-07-11 14:32:00,1332,Guioza H. King 380g,1,8.8,debit,person
2020-05-11 16:32:00,395,Doce Sonho Folhados Diversos 250g,1,14.5,credit,person
2021-12-01 10:32:00,645,Kasugai Nodo Ni Sukkiri 118g,1,24.99,credit,person
